time,load_shortfall_3h
2018-01-01 00:00:00,12938.740532216278
2018-01-01 03:00:00,9245.521840186186
2018-01-01 06:00:00,9227.290632271674
2018-01-01 09:00:00,10226.910845903403
2018-01-01 12:00:00,10697.90717401529
2018-01-01 15:00:00,11586.49175879901
2018-01-01 18:00:00,10512.136864798718
2018-01-01 21:00:00,11613.473995751647
2018-01-02 00:00:00,13619.499334549666
2018-01-02 03:00:00,8659.204662413955
2018-01-02 06:00:00,9237.580921744615
2018-01-02 09:00:00,10035.070169378254
2018-01-02 12:00:00,10534.432354732391
2018-01-02 15:00:00,12306.783472864288
2018-01-02 18:00:00,10976.752618917879
2018-01-02 21:00:00,10303.76988614296
2018-01-03 00:00:00,12412.072103351864
2018-01-03 03:00:00,8780.05330370854
2018-01-03 06:00:00,7849.025375737474
2018-01-03 09:00:00,8174.145927897916
2018-01-03 12:00:00,9425.036327366855
2018-01-03 15:00:00,10498.414732614492
2018-01-03 18:00:00,11044.233153358295
2018-01-03 21:00:00,10772.963152639222
2018-01-04 00:00:00,11609.597775303911
2018-01-04 03:00:00,8097.255406248878
2018-01-04 06:00:00,7356.967821849466
2018-01-04 09:00:00,7855.994505894945
2018-01-04 12:00:00,10263.308752657467
2018-01-04 15:00:00,12640.340185541398
2018-01-04 18:00:00,9844.089126455336
2018-01-04 21:00:00,10663.958799694985
2018-01-05 00:00:00,13358.100963998884
2018-01-05 03:00:00,9917.561777157018
2018-01-05 06:00:00,9076.18154045671
2018-01-05 09:00:00,9971.17825688071
2018-01-05 12:00:00,9389.885278658483
2018-01-05 15:00:00,8578.628737077255
2018-01-05 18:00:00,10479.923355668478
2018-01-05 21:00:00,11085.957722112213
2018-01-06 00:00:00,11721.978117944098
2018-01-06 03:00:00,9024.839763341166
2018-01-06 06:00:00,6301.144173936467
2018-01-06 09:00:00,9711.669893908103
2018-01-06 12:00:00,11925.977254054407
2018-01-06 15:00:00,11138.775271262599
2018-01-06 18:00:00,11062.75493798389
2018-01-06 21:00:00,11856.920978769558
2018-01-07 00:00:00,11699.684930651532
2018-01-07 03:00:00,8354.036115603747
2018-01-07 06:00:00,7357.776664636454
2018-01-07 09:00:00,10248.84857188716
2018-01-07 12:00:00,10973.71151412744
2018-01-07 15:00:00,11975.513138925948
2018-01-07 18:00:00,11447.664460396834
2018-01-07 21:00:00,12918.654708794715
2018-01-08 00:00:00,13676.558464917649
2018-01-08 03:00:00,10401.163463421588
2018-01-08 06:00:00,8806.56579815007
2018-01-08 09:00:00,11551.797069263292
2018-01-08 12:00:00,14062.164356392284
2018-01-08 15:00:00,13975.210468476267
2018-01-08 18:00:00,13587.496428532042
2018-01-08 21:00:00,13525.97702675834
2018-01-09 00:00:00,14998.436865797172
2018-01-09 03:00:00,9738.528339325028
2018-01-09 06:00:00,8515.811863317133
2018-01-09 09:00:00,11724.078742329173
2018-01-09 12:00:00,12437.89658953259
2018-01-09 15:00:00,11264.89523171456
2018-01-09 18:00:00,10886.079095333902
2018-01-09 21:00:00,11745.140232274749
2018-01-10 00:00:00,12739.465014634097
2018-01-10 03:00:00,8891.09121184222
2018-01-10 06:00:00,7815.830070211203
2018-01-10 09:00:00,10512.359173808694
2018-01-10 12:00:00,11385.152761194597
2018-01-10 15:00:00,11547.954645342576
2018-01-10 18:00:00,11412.790699577487
2018-01-10 21:00:00,12280.38346119158
2018-01-11 00:00:00,12389.782020235842
2018-01-11 03:00:00,10098.876175826175
2018-01-11 06:00:00,9230.678243020244
2018-01-11 09:00:00,11666.168011581016
2018-01-11 12:00:00,11658.425236660256
2018-01-11 15:00:00,11652.854646787251
2018-01-11 18:00:00,11906.597625930423
2018-01-11 21:00:00,12373.384792526867
2018-01-12 00:00:00,12431.564726888562
2018-01-12 03:00:00,10272.765897300931
2018-01-12 06:00:00,9002.501531167014
2018-01-12 09:00:00,10984.758085065663
2018-01-12 12:00:00,13238.343084693348
2018-01-12 15:00:00,13815.5143644743
2018-01-12 18:00:00,13444.494860442766
2018-01-12 21:00:00,14204.361725664046
2018-01-13 00:00:00,14224.93331318663
2018-01-13 03:00:00,9704.099920255794
2018-01-13 06:00:00,8394.085460519185
2018-01-13 09:00:00,11176.125810738147
2018-01-13 12:00:00,12154.990388440132
2018-01-13 15:00:00,12267.012751437273
2018-01-13 18:00:00,11248.521488574333
2018-01-13 21:00:00,13366.989407480916
2018-01-14 00:00:00,13212.703245044631
2018-01-14 03:00:00,9208.238728554643
2018-01-14 06:00:00,8845.603011522784
2018-01-14 09:00:00,11385.55570162295
2018-01-14 12:00:00,12379.701355616511
2018-01-14 15:00:00,11898.419346004834
2018-01-14 18:00:00,12559.50391341171
2018-01-14 21:00:00,14043.783250946795
2018-01-15 00:00:00,13833.454842827305
2018-01-15 03:00:00,9459.316982289281
2018-01-15 06:00:00,9435.29648058291
2018-01-15 09:00:00,12236.221778899759
2018-01-15 12:00:00,14403.651473440277
2018-01-15 15:00:00,14310.184886462252
2018-01-15 18:00:00,12878.643408692045
2018-01-15 21:00:00,14031.090783820895
2018-01-16 00:00:00,12852.055969271212
2018-01-16 03:00:00,9316.993983890818
2018-01-16 06:00:00,8746.814402764576
