time,load_shortfall_3h
2018-01-01 00:00:00,11443.03
2018-01-01 03:00:00,7172.5503
2018-01-01 06:00:00,5811.567
2018-01-01 09:00:00,7544.85
2018-01-01 12:00:00,10474.943
2018-01-01 15:00:00,9240.731
2018-01-01 18:00:00,7890.6504
2018-01-01 21:00:00,8721.492
2018-01-02 00:00:00,11898.233
2018-01-02 03:00:00,5822.1577
2018-01-02 06:00:00,4554.28
2018-01-02 09:00:00,6192.856
2018-01-02 12:00:00,6662.3066
2018-01-02 15:00:00,7030.4526
2018-01-02 18:00:00,5466.41
2018-01-02 21:00:00,7141.9204
2018-01-03 00:00:00,12158.739
2018-01-03 03:00:00,8038.5835
2018-01-03 06:00:00,8950.449
2018-01-03 09:00:00,11367.633
2018-01-03 12:00:00,8857.232
2018-01-03 15:00:00,8520.739
2018-01-03 18:00:00,8062.058
2018-01-03 21:00:00,8174.778
2018-01-04 00:00:00,13097.022
2018-01-04 03:00:00,8058.222
2018-01-04 06:00:00,7562.714
2018-01-04 09:00:00,7675.7676
2018-01-04 12:00:00,7213.514
2018-01-04 15:00:00,12006.971
2018-01-04 18:00:00,11376.631
2018-01-04 21:00:00,11744.131
2018-01-05 00:00:00,15450.194
2018-01-05 03:00:00,9055.728
2018-01-05 06:00:00,6514.3022
2018-01-05 09:00:00,12930.859
2018-01-05 12:00:00,7476.216
2018-01-05 15:00:00,7222.6577
2018-01-05 18:00:00,6501.1055
2018-01-05 21:00:00,10522.483
2018-01-06 00:00:00,10895.453
2018-01-06 03:00:00,6202.721
2018-01-06 06:00:00,3627.5586
2018-01-06 09:00:00,6502.7197
2018-01-06 12:00:00,7399.874
2018-01-06 15:00:00,5619.035
2018-01-06 18:00:00,4432.548
2018-01-06 21:00:00,8683.453
2018-01-07 00:00:00,7220.3564
2018-01-07 03:00:00,3489.9646
2018-01-07 06:00:00,3176.1826
2018-01-07 09:00:00,8556.366
2018-01-07 12:00:00,8282.413
2018-01-07 15:00:00,12019.183
2018-01-07 18:00:00,11165.579
2018-01-07 21:00:00,10415.229
2018-01-08 00:00:00,13144.604
2018-01-08 03:00:00,10592.769
2018-01-08 06:00:00,7989.432
2018-01-08 09:00:00,12170.113
2018-01-08 12:00:00,14921.215
2018-01-08 15:00:00,15505.066
2018-01-08 18:00:00,14462.072
2018-01-08 21:00:00,13444.634
2018-01-09 00:00:00,14512.099
2018-01-09 03:00:00,8127.038
2018-01-09 06:00:00,7208.23
2018-01-09 09:00:00,12426.053
2018-01-09 12:00:00,14663.898
2018-01-09 15:00:00,13536.763
2018-01-09 18:00:00,12986.52
2018-01-09 21:00:00,10557.476
2018-01-10 00:00:00,12988.542
2018-01-10 03:00:00,7600.16
2018-01-10 06:00:00,5668.3896
2018-01-10 09:00:00,9735.71
2018-01-10 12:00:00,12355.082
2018-01-10 15:00:00,10770.372
2018-01-10 18:00:00,10246.096
2018-01-10 21:00:00,11435.969
2018-01-11 00:00:00,12335.294
2018-01-11 03:00:00,9199.377
2018-01-11 06:00:00,6751.2485
2018-01-11 09:00:00,13288.281
2018-01-11 12:00:00,12245.4375
2018-01-11 15:00:00,11673.307
2018-01-11 18:00:00,11519.989
2018-01-11 21:00:00,14233.746
2018-01-12 00:00:00,13021.508
2018-01-12 03:00:00,8261.173
2018-01-12 06:00:00,5527.351
2018-01-12 09:00:00,8560.624
2018-01-12 12:00:00,12915.794
2018-01-12 15:00:00,13958.237
2018-01-12 18:00:00,13011.97
2018-01-12 21:00:00,15802.735
2018-01-13 00:00:00,14724.94
2018-01-13 03:00:00,6316.7773
2018-01-13 06:00:00,5100.5186
2018-01-13 09:00:00,11704.653
2018-01-13 12:00:00,14596.244
2018-01-13 15:00:00,16720.568
2018-01-13 18:00:00,11876.576
2018-01-13 21:00:00,13199.3
2018-01-14 00:00:00,13362.503
2018-01-14 03:00:00,6082.8936
2018-01-14 06:00:00,5719.472
2018-01-14 09:00:00,10203.342
2018-01-14 12:00:00,12614.925
2018-01-14 15:00:00,14890.95
2018-01-14 18:00:00,13548.301
2018-01-14 21:00:00,13875.734
2018-01-15 00:00:00,13123.235
2018-01-15 03:00:00,6086.266
2018-01-15 06:00:00,7148.086
2018-01-15 09:00:00,12241.307
2018-01-15 12:00:00,15721.149
2018-01-15 15:00:00,14559.131
2018-01-15 18:00:00,11909.817
2018-01-15 21:00:00,14910.049
2018-01-16 00:00:00,14406.026
2018-01-16 03:00:00,8885.185
2018-01-16 06:00:00,5462.5957
2018-01-16 09:00:00,12270.694
2018-01-16 12:00:00,14505.522
2018-01-16 15:00:00,15036.665
2018-01-16 18:00:00,13523.24
2018-01-16 21:00:00,14999.013
2018-01-17 00:00:00,12867.692
2018-01-17 03:00:00,4440.5044
2018-01-17 06:00:00,7526.341
2018-01-17 09:00:00,11355.988
2018-01-17 12:00:00,12357.72
2018-01-17 15:00:00,13239.374
2018-01-17 18:00:00,10784.372
2018-01-17 21:00:00,15875.42
2018-01-18 00:00:00,14354.577
2018-01-18 03:00:00,8691.208
2018-01-18 06:00:00,7075.738
2018-01-18 09:00:00,11158.188
2018-01-18 12:00:00,14198.878
2018-01-18 15:00:00,14797.267
2018-01-18 18:00:00,14411.742
2018-01-18 21:00:00,15292.979
2018-01-19 00:00:00,14021.666
2018-01-19 03:00:00,8794.042
2018-01-19 06:00:00,8766.026
2018-01-19 09:00:00,12514.28
2018-01-19 12:00:00,15352.221
2018-01-19 15:00:00,12935.848
2018-01-19 18:00:00,12252.293
2018-01-19 21:00:00,13891.254
2018-01-20 00:00:00,13522.85
2018-01-20 03:00:00,7625.11
2018-01-20 06:00:00,6472.775
2018-01-20 09:00:00,11902.506
2018-01-20 12:00:00,12718.24
2018-01-20 15:00:00,15258.482
2018-01-20 18:00:00,12344.158
2018-01-20 21:00:00,15286.397
2018-01-21 00:00:00,14165.371
2018-01-21 03:00:00,5583.946
2018-01-21 06:00:00,4541.24
2018-01-21 09:00:00,7807.355
2018-01-21 12:00:00,12175.685
2018-01-21 15:00:00,12699.298
2018-01-21 18:00:00,11534.248
2018-01-21 21:00:00,12347.119
2018-01-22 00:00:00,12174.996
2018-01-22 03:00:00,5305.911
2018-01-22 06:00:00,6720.1006
2018-01-22 09:00:00,10181.349
2018-01-22 12:00:00,14180.416
2018-01-22 15:00:00,13685.607
2018-01-22 18:00:00,13521.928
2018-01-22 21:00:00,16693.55
2018-01-23 00:00:00,11942.757
2018-01-23 03:00:00,6781.663
2018-01-23 06:00:00,8022.0537
2018-01-23 09:00:00,13231.964
2018-01-23 12:00:00,15433.04
2018-01-23 15:00:00,13296.868
2018-01-23 18:00:00,13040.81
2018-01-23 21:00:00,16502.28
2018-01-24 00:00:00,14198.298
2018-01-24 03:00:00,9759.464
2018-01-24 06:00:00,9284.101
2018-01-24 09:00:00,14996.374
2018-01-24 12:00:00,16265.917
2018-01-24 15:00:00,14661.479
2018-01-24 18:00:00,14388.666
2018-01-24 21:00:00,16473.443
2018-01-25 00:00:00,15238.345
2018-01-25 03:00:00,10103.406
2018-01-25 06:00:00,8210.523
2018-01-25 09:00:00,12472.739
2018-01-25 12:00:00,16600.195
2018-01-25 15:00:00,16321.268
2018-01-25 18:00:00,13126.943
2018-01-25 21:00:00,15139.803
2018-01-26 00:00:00,14451.212
2018-01-26 03:00:00,7212.1797
2018-01-26 06:00:00,7118.788
2018-01-26 09:00:00,11028.5625
2018-01-26 12:00:00,12636.157
2018-01-26 15:00:00,10260.541
2018-01-26 18:00:00,8809.221
2018-01-26 21:00:00,11537.432
2018-01-27 00:00:00,10160.108
2018-01-27 03:00:00,6799.7983
2018-01-27 06:00:00,5700.8027
2018-01-27 09:00:00,8179.477
2018-01-27 12:00:00,11595.685
2018-01-27 15:00:00,12402.727
2018-01-27 18:00:00,10273.907
2018-01-27 21:00:00,12440.694
2018-01-28 00:00:00,8585.259
2018-01-28 03:00:00,6509.295
2018-01-28 06:00:00,3918.9421
2018-01-28 09:00:00,8321.697
2018-01-28 12:00:00,10654.395
2018-01-28 15:00:00,10025.324
2018-01-28 18:00:00,10232.078
2018-01-28 21:00:00,11641.429
2018-01-29 00:00:00,13763.162
2018-01-29 03:00:00,6244.1885
2018-01-29 06:00:00,5767.3115
2018-01-29 09:00:00,9241.773
2018-01-29 12:00:00,10386.317
2018-01-29 15:00:00,10304.146
2018-01-29 18:00:00,11961.253
2018-01-29 21:00:00,12746.562
2018-01-30 00:00:00,13532.296
2018-01-30 03:00:00,9097.566
2018-01-30 06:00:00,6795.432
2018-01-30 09:00:00,11326.322
2018-01-30 12:00:00,12785.111
2018-01-30 15:00:00,15017.181
2018-01-30 18:00:00,14044.594
2018-01-30 21:00:00,15697.385
2018-01-31 00:00:00,13745.061
2018-01-31 03:00:00,9023.973
2018-01-31 06:00:00,6997.873
2018-01-31 09:00:00,13071.0205
2018-01-31 12:00:00,16242.148
2018-01-31 15:00:00,16679.834
2018-01-31 18:00:00,13148.215
2018-01-31 21:00:00,15854.42
2018-02-01 00:00:00,14389.607
2018-02-01 03:00:00,8937.32
2018-02-01 06:00:00,6999.632
2018-02-01 09:00:00,12297.496
2018-02-01 12:00:00,12184.427
2018-02-01 15:00:00,11423.763
2018-02-01 18:00:00,10182.079
2018-02-01 21:00:00,13834.545
2018-02-02 00:00:00,8386.243
2018-02-02 03:00:00,4068.6748
2018-02-02 06:00:00,5471.133
2018-02-02 09:00:00,9320.209
2018-02-02 12:00:00,10167.068
2018-02-02 15:00:00,11634.355
2018-02-02 18:00:00,10168.407
2018-02-02 21:00:00,13534.788
2018-02-03 00:00:00,11044.878
2018-02-03 03:00:00,7748.454
2018-02-03 06:00:00,6933.0835
2018-02-03 09:00:00,10449.9795
2018-02-03 12:00:00,12461.3955
2018-02-03 15:00:00,8743.712
2018-02-03 18:00:00,8892.187
2018-02-03 21:00:00,10183.011
2018-02-04 00:00:00,9435.602
2018-02-04 03:00:00,9541.037
2018-02-04 06:00:00,8142.9956
2018-02-04 09:00:00,9141.896
2018-02-04 12:00:00,17542.566
2018-02-04 15:00:00,14537.769
2018-02-04 18:00:00,11755.523
2018-02-04 21:00:00,11722.196
2018-02-05 00:00:00,11287.664
2018-02-05 03:00:00,7977.1025
2018-02-05 06:00:00,5977.853
2018-02-05 09:00:00,8468.784
2018-02-05 12:00:00,12657.952
2018-02-05 15:00:00,10291.054
2018-02-05 18:00:00,9694.138
2018-02-05 21:00:00,15557.301
2018-02-06 00:00:00,9520.935
2018-02-06 03:00:00,5976.067
2018-02-06 06:00:00,6896.1777
2018-02-06 09:00:00,9396.853
2018-02-06 12:00:00,15077.17
2018-02-06 15:00:00,14354.358
2018-02-06 18:00:00,13585.3
2018-02-06 21:00:00,13218.338
2018-02-07 00:00:00,9194.307
2018-02-07 03:00:00,8525.749
2018-02-07 06:00:00,8685.611
2018-02-07 09:00:00,11154.701
2018-02-07 12:00:00,13935.003
2018-02-07 15:00:00,12753.444
2018-02-07 18:00:00,11664.371
2018-02-07 21:00:00,16284.103
2018-02-08 00:00:00,14664.691
2018-02-08 03:00:00,8542.624
2018-02-08 06:00:00,8144.8633
2018-02-08 09:00:00,12005.81
2018-02-08 12:00:00,15514.107
2018-02-08 15:00:00,12518.46
2018-02-08 18:00:00,12031.5205
2018-02-08 21:00:00,17174.26
2018-02-09 00:00:00,14280.415
2018-02-09 03:00:00,9144.8
2018-02-09 06:00:00,9391.69
2018-02-09 09:00:00,12940.849
2018-02-09 12:00:00,15035.491
2018-02-09 15:00:00,15100.337
2018-02-09 18:00:00,11933.509
2018-02-09 21:00:00,14441.14
2018-02-10 00:00:00,12171.587
2018-02-10 03:00:00,8899.097
2018-02-10 06:00:00,8745.155
2018-02-10 09:00:00,9082.792
2018-02-10 12:00:00,14907.298
2018-02-10 15:00:00,14755.381
2018-02-10 18:00:00,12355.571
2018-02-10 21:00:00,15357.421
2018-02-11 00:00:00,14888.267
2018-02-11 03:00:00,8705.14
2018-02-11 06:00:00,5825.015
2018-02-11 09:00:00,11462.904
2018-02-11 12:00:00,12702.57
2018-02-11 15:00:00,12992.282
2018-02-11 18:00:00,9027.989
2018-02-11 21:00:00,12076.648
2018-02-12 00:00:00,12685.41
2018-02-12 03:00:00,6371.7563
2018-02-12 06:00:00,6121.145
2018-02-12 09:00:00,12174.775
2018-02-12 12:00:00,13211.855
2018-02-12 15:00:00,12854.777
2018-02-12 18:00:00,13039.833
2018-02-12 21:00:00,14587.704
2018-02-13 00:00:00,15093.528
2018-02-13 03:00:00,7162.9814
2018-02-13 06:00:00,7842.7515
2018-02-13 09:00:00,10686.905
2018-02-13 12:00:00,13490.915
2018-02-13 15:00:00,10637.365
2018-02-13 18:00:00,7802.102
2018-02-13 21:00:00,11779.241
2018-02-14 00:00:00,12203.503
2018-02-14 03:00:00,5609.3887
2018-02-14 06:00:00,4471.642
2018-02-14 09:00:00,9863.622
2018-02-14 12:00:00,13806.733
2018-02-14 15:00:00,11870.447
2018-02-14 18:00:00,11469.181
2018-02-14 21:00:00,14199.857
2018-02-15 00:00:00,12856.664
2018-02-15 03:00:00,6782.287
2018-02-15 06:00:00,4459.795
2018-02-15 09:00:00,11904.537
2018-02-15 12:00:00,15060.398
2018-02-15 15:00:00,13096.199
2018-02-15 18:00:00,14111.688
2018-02-15 21:00:00,14962.035
2018-02-16 00:00:00,14587.228
2018-02-16 03:00:00,9567.825
2018-02-16 06:00:00,8813.061
2018-02-16 09:00:00,14050.842
2018-02-16 12:00:00,16207.284
2018-02-16 15:00:00,14443.4795
2018-02-16 18:00:00,12181.562
2018-02-16 21:00:00,14864.487
2018-02-17 00:00:00,11854.559
2018-02-17 03:00:00,8252.947
2018-02-17 06:00:00,6369.6147
2018-02-17 09:00:00,10079.278
2018-02-17 12:00:00,13348.911
2018-02-17 15:00:00,11894.427
2018-02-17 18:00:00,11798.086
2018-02-17 21:00:00,14689.164
2018-02-18 00:00:00,10769.313
2018-02-18 03:00:00,6993.27
2018-02-18 06:00:00,8144.5703
2018-02-18 09:00:00,11814.728
2018-02-18 12:00:00,13891.696
2018-02-18 15:00:00,13319.442
2018-02-18 18:00:00,11881.846
2018-02-18 21:00:00,14987.773
2018-02-19 00:00:00,12896.252
2018-02-19 03:00:00,6992.875
2018-02-19 06:00:00,6519.3447
2018-02-19 09:00:00,11144.452
2018-02-19 12:00:00,12788.13
2018-02-19 15:00:00,12989.433
2018-02-19 18:00:00,12171.339
2018-02-19 21:00:00,13114.335
2018-02-20 00:00:00,12955.058
2018-02-20 03:00:00,8098.5547
2018-02-20 06:00:00,4508.4385
2018-02-20 09:00:00,7814.5386
2018-02-20 12:00:00,10390.044
2018-02-20 15:00:00,8539.428
2018-02-20 18:00:00,7553.014
2018-02-20 21:00:00,8456.636
2018-02-21 00:00:00,6780.278
2018-02-21 03:00:00,3043.7932
2018-02-21 06:00:00,2234.004
2018-02-21 09:00:00,6854.133
2018-02-21 12:00:00,10901.921
2018-02-21 15:00:00,8663.9
2018-02-21 18:00:00,11790.458
2018-02-21 21:00:00,12766.914
2018-02-22 00:00:00,8760.982
2018-02-22 03:00:00,7387.216
2018-02-22 06:00:00,6405.104
2018-02-22 09:00:00,8407.267
2018-02-22 12:00:00,12298.68
2018-02-22 15:00:00,9853.273
2018-02-22 18:00:00,9283.775
2018-02-22 21:00:00,13802.851
2018-02-23 00:00:00,8390.64
2018-02-23 03:00:00,6576.124
2018-02-23 06:00:00,5610.7085
2018-02-23 09:00:00,9224.42
2018-02-23 12:00:00,11795.513
2018-02-23 15:00:00,11673.913
2018-02-23 18:00:00,9115.749
2018-02-23 21:00:00,11744.021
2018-02-24 00:00:00,10539.827
2018-02-24 03:00:00,9265.884
2018-02-24 06:00:00,7493.3057
2018-02-24 09:00:00,10041.33
2018-02-24 12:00:00,12696.171
2018-02-24 15:00:00,8694.324
2018-02-24 18:00:00,9345.107
